x	y
3907	3077
3908	3077
3909	3077
3910	3077
3911	3077
3912	3077
3913	3077
3914	3077
3915	3077
3916	3077
3917	3077
3918	3077
3919	3077
3920	3077
3921	3077
3922	3077
3923	3077
3924	3077
3925	3077
3926	3077
3927	3077
3928	3077
3929	3077
3930	3077
3931	3077
3932	3077
3933	3077
3934	3077
3935	3077
3936	3077
3937	3077
3938	3077
3939	3077
3940	3077
3941	3077
3942	3077
3943	3077
3944	3077
3945	3077
3946	3077
3947	3077
3948	3077
3949	3077
3950	3077
3951	3077
3952	3077
3953	3077
3954	3077
3955	3077
3956	3077
3957	3077
3958	3077
3959	3077
3960	3077
3961	3077
3962	3077
3963	3077
3964	3077
3965	3077
3966	3077
3967	3077
3968	3077
3969	3077
3970	3077
3971	3077
3972	3077
3973	3077
3974	3077
3975	3077
3976	3077
3977	3077
3978	3077
3979	3077
3980	3077
3981	3077
3982	3077
3983	3077
3984	3077
3985	3077
3986	3077
3987	3077
3988	3077
3989	3077
3990	3077
3991	3077
3992	3077
3993	3077
3994	3077
3995	3077
3996	3077
3997	3077
3998	3077
3999	3077
4000	3077
4001	3077
4002	3077
4003	3077
4004	3077
4005	3077
4006	3077
4007	3077
4008	3077
4009	3077
4010	3077
4011	3077
4012	3077
4013	3077
4014	3077
4015	3077
4016	3077
4017	3077
4018	3077
4019	3077
4020	3077
4021	3077
4022	3077
4023	3077
4024	3077
4025	3077
4026	3077
4027	3077
4028	3077
4029	3077
4030	3077
4031	3077
4032	3077
4033	3077
4034	3077
4035	3077
4036	3077
4037	3077
4038	3077
4039	3077
4040	3077
4041	3077
4042	3077
4043	3077
4044	3077
4045	3077
4046	3077
4047	3077
4048	3077
4049	3077
4050	3077
4051	3077
4052	3077
4053	3077
4054	3077
4055	3077
4056	3077
4057	3077
4058	3077
4059	3077
4060	3077
4061	3077
4062	3077
4063	3077
4064	3077
4065	3077
4066	3077
4067	3077
4068	3077
4069	3077
4070	3077
4071	3077
4072	3077
4073	3077
4074	3077
4075	3077
4076	3077
4077	3077
4078	3077
4079	3077
4080	3077
4081	3077
4082	3077
4083	3077
4084	3077
4085	3077
4086	3077
4087	3077
4088	3077
4089	3077
4090	3077
4091	3077
4092	3077
4093	3077
4094	3077
4095	3077
4096	3077
4097	3077
4098	3077
4099	3077
4100	3077
4101	3077
4102	3077
4103	3077
4104	3077
4105	3077
4106	3077
4107	3077
4108	3077
4109	3077
4110	3077
4111	3077
4112	3077
4113	3077
4114	3077
4115	3077
4116	3077
4117	3077
4118	3077
4119	3077
4120	3077
4121	3077
4122	3077
4123	3077
4124	3077
4125	3077
4126	3077
4127	3077
4128	3077
4129	3077
4130	3077
4131	3077
4132	3077
4133	3077
4134	3077
4135	3077
4136	3077
4137	3077
4138	3077
4139	3077
4140	3077
4141	3077
4142	3077
4143	3077
4144	3077
4145	3077
4146	3077
4147	3077
4148	3077
4149	3077
4150	3077
4151	3077
4152	3077
4153	3077
4154	3077
4155	3077
4156	3077
4157	3077
4158	3077
3619	3078
3620	3078
3621	3078
3622	3078
3623	3078
3624	3078
3625	3078
3626	3078
3627	3078
3628	3078
3629	3078
3630	3078
3631	3078
3632	3078
3633	3078
3634	3078
3635	3078
3636	3078
3637	3078
3638	3078
3639	3078
3640	3078
3641	3078
3642	3078
3643	3078
3644	3078
3645	3078
3646	3078
3647	3078
3648	3078
3649	3078
3650	3078
3651	3078
3652	3078
3653	3078
3654	3078
3655	3078
3656	3078
3657	3078
3658	3078
3659	3078
3660	3078
3661	3078
3662	3078
3663	3078
3664	3078
3665	3078
3666	3078
3667	3078
3668	3078
3669	3078
3670	3078
3671	3078
3672	3078
3673	3078
3674	3078
3675	3078
3676	3078
3677	3078
3678	3078
3679	3078
3680	3078
3681	3078
3682	3078
3683	3078
3684	3078
3685	3078
3686	3078
3687	3078
3688	3078
3689	3078
3690	3078
3691	3078
3692	3078
3693	3078
3694	3078
3695	3078
3696	3078
3697	3078
3698	3078
3699	3078
3700	3078
3701	3078
3702	3078
3703	3078
3704	3078
3705	3078
3706	3078
3707	3078
3708	3078
3709	3078
3710	3078
3711	3078
3712	3078
3713	3078
3714	3078
3715	3078
3716	3078
3717	3078
3718	3078
3719	3078
3720	3078
3721	3078
3722	3078
3723	3078
3724	3078
3725	3078
3726	3078
3727	3078
3728	3078
3729	3078
3730	3078
3731	3078
3732	3078
3733	3078
3734	3078
3735	3078
3736	3078
3737	3078
3738	3078
3739	3078
3740	3078
3741	3078
3742	3078
3743	3078
3744	3078
3745	3078
3746	3078
3747	3078
3748	3078
3749	3078
3750	3078
3751	3078
3752	3078
3753	3078
3754	3078
3755	3078
3756	3078
3757	3078
3758	3078
3759	3078
3760	3078
3761	3078
3762	3078
3763	3078
3764	3078
3765	3078
3766	3078
3767	3078
3768	3078
3769	3078
3770	3078
3771	3078
3772	3078
3773	3078
3774	3078
3775	3078
3776	3078
3777	3078
3778	3078
3779	3078
3780	3078
3781	3078
3782	3078
3783	3078
3784	3078
3785	3078
3786	3078
3787	3078
3788	3078
3789	3078
3790	3078
3791	3078
3792	3078
3793	3078
3794	3078
3795	3078
3796	3078
3797	3078
3798	3078
3799	3078
3800	3078
3801	3078
3802	3078
3803	3078
3804	3078
3805	3078
3806	3078
3807	3078
3808	3078
3809	3078
3810	3078
3811	3078
3812	3078
3813	3078
3814	3078
3815	3078
3816	3078
3817	3078
3818	3078
3819	3078
3820	3078
3821	3078
3822	3078
3823	3078
3824	3078
3825	3078
3826	3078
3827	3078
3828	3078
3829	3078
3830	3078
3831	3078
3832	3078
3833	3078
3834	3078
3835	3078
3836	3078
3837	3078
3838	3078
3839	3078
3840	3078
3841	3078
3842	3078
3843	3078
3844	3078
3845	3078
3846	3078
3847	3078
3848	3078
3849	3078
3850	3078
3851	3078
3852	3078
3853	3078
3854	3078
3855	3078
3856	3078
3857	3078
3858	3078
3859	3078
3860	3078
3861	3078
3862	3078
3863	3078
3864	3078
3865	3078
3866	3078
3867	3078
3868	3078
3869	3078
3870	3078
3871	3078
3872	3078
3873	3078
3874	3078
3875	3078
3876	3078
3877	3078
3878	3078
3879	3078
3880	3078
3881	3078
3882	3078
3883	3078
3884	3078
3885	3078
3886	3078
3887	3078
3888	3078
3889	3078
3890	3078
3891	3078
3892	3078
3893	3078
3894	3078
3895	3078
3896	3078
3897	3078
3898	3078
3899	3078
3900	3078
3901	3078
3902	3078
3903	3078
3904	3078
3905	3078
3906	3078
3907	3078
3908	3078
3909	3078
3910	3078
3911	3078
3912	3078
3913	3078
3914	3078
3915	3078
3916	3078
3917	3078
3918	3078
3919	3078
3920	3078
3921	3078
3922	3078
3923	3078
3924	3078
3925	3078
3926	3078
3927	3078
3928	3078
3929	3078
3930	3078
3931	3078
3932	3078
3933	3078
3934	3078
3935	3078
3936	3078
3937	3078
3938	3078
3939	3078
3940	3078
3941	3078
3942	3078
3943	3078
3944	3078
3945	3078
3946	3078
3947	3078
3948	3078
3949	3078
3950	3078
3951	3078
3952	3078
3953	3078
3954	3078
3955	3078
3956	3078
3957	3078
3958	3078
3959	3078
3960	3078
3961	3078
3962	3078
3963	3078
3964	3078
3965	3078
3966	3078
3967	3078
3968	3078
3969	3078
3970	3078
3971	3078
3972	3078
3973	3078
3974	3078
3975	3078
3976	3078
3977	3078
3978	3078
3979	3078
3980	3078
3981	3078
3982	3078
3983	3078
3984	3078
3985	3078
3986	3078
3987	3078
3988	3078
3989	3078
3990	3078
3991	3078
3992	3078
3993	3078
3994	3078
3995	3078
3996	3078
3997	3078
3998	3078
3999	3078
4000	3078
4001	3078
4002	3078
4003	3078
4004	3078
4005	3078
4006	3078
4007	3078
4008	3078
4009	3078
4010	3078
4011	3078
4012	3078
4013	3078
4014	3078
4015	3078
4016	3078
4017	3078
4018	3078
4019	3078
4020	3078
4021	3078
4022	3078
4023	3078
4024	3078
4025	3078
4026	3078
4027	3078
4028	3078
4029	3078
4030	3078
4031	3078
4032	3078
4033	3078
4034	3078
4035	3078
4036	3078
4037	3078
4038	3078
4039	3078
4040	3078
4041	3078
4042	3078
4043	3078
4044	3078
4045	3078
4046	3078
4047	3078
4048	3078
4049	3078
4050	3078
4051	3078
4052	3078
4053	3078
4054	3078
4055	3078
4056	3078
4057	3078
4058	3078
4059	3078
4060	3078
4061	3078
4062	3078
4063	3078
4064	3078
4065	3078
4066	3078
4067	3078
4068	3078
4069	3078
4070	3078
4071	3078
4072	3078
4073	3078
4074	3078
4075	3078
4076	3078
4077	3078
4078	3078
4079	3078
4080	3078
4081	3078
4082	3078
4083	3078
4084	3078
4085	3078
4086	3078
4087	3078
4088	3078
4089	3078
4090	3078
4091	3078
4092	3078
4093	3078
4094	3078
4095	3078
4096	3078
4097	3078
4098	3078
4099	3078
4100	3078
4101	3078
4102	3078
4103	3078
4104	3078
4105	3078
4106	3078
4107	3078
4108	3078
4109	3078
4110	3078
4111	3078
4112	3078
4113	3078
4114	3078
4115	3078
4116	3078
4117	3078
4118	3078
4119	3078
4120	3078
4121	3078
4122	3078
4123	3078
4124	3078
4125	3078
4126	3078
4127	3078
4128	3078
4129	3078
4130	3078
4131	3078
4132	3078
4133	3078
4134	3078
4135	3078
4136	3078
4137	3078
4138	3078
4139	3078
4140	3078
4141	3078
4142	3078
4143	3078
4144	3078
4145	3078
4146	3078
4147	3078
4148	3078
4149	3078
4150	3078
4151	3078
4152	3078
4153	3078
4154	3078
4155	3078
4156	3078
4157	3078
4158	3078
3619	3079
3620	3079
3621	3079
3622	3079
3623	3079
3624	3079
3625	3079
3626	3079
3627	3079
3628	3079
3629	3079
3630	3079
3631	3079
3632	3079
3633	3079
3634	3079
3635	3079
3636	3079
3637	3079
3638	3079
3639	3079
3640	3079
3641	3079
3642	3079
3643	3079
3644	3079
3645	3079
3646	3079
3647	3079
3648	3079
3649	3079
3650	3079
3651	3079
3652	3079
3653	3079
3654	3079
3655	3079
3656	3079
3657	3079
3658	3079
3659	3079
3660	3079
3661	3079
3662	3079
3663	3079
3664	3079
3665	3079
3666	3079
3667	3079
3668	3079
3669	3079
3670	3079
3671	3079
3672	3079
3673	3079
3674	3079
3675	3079
3676	3079
3677	3079
3678	3079
3679	3079
3680	3079
3681	3079
3682	3079
3683	3079
3684	3079
3685	3079
3686	3079
3687	3079
3688	3079
3689	3079
3690	3079
3691	3079
3692	3079
3693	3079
3694	3079
3695	3079
3696	3079
3697	3079
3698	3079
3699	3079
3700	3079
3701	3079
3702	3079
3703	3079
3704	3079
3705	3079
3706	3079
3707	3079
3708	3079
3709	3079
3710	3079
3711	3079
3712	3079
3713	3079
3714	3079
3715	3079
3716	3079
3717	3079
3718	3079
3719	3079
3720	3079
3721	3079
3722	3079
3723	3079
3724	3079
3725	3079
3726	3079
3727	3079
3728	3079
3729	3079
3730	3079
3731	3079
3732	3079
3733	3079
3734	3079
3735	3079
3736	3079
3737	3079
3738	3079
3739	3079
3740	3079
3741	3079
3742	3079
3743	3079
3744	3079
3745	3079
3746	3079
3747	3079
3748	3079
3749	3079
3750	3079
3751	3079
3752	3079
3753	3079
3754	3079
3755	3079
3756	3079
3757	3079
3758	3079
3759	3079
3760	3079
3761	3079
3762	3079
3763	3079
3764	3079
3765	3079
3766	3079
3767	3079
3768	3079
3769	3079
3770	3079
3771	3079
3772	3079
3773	3079
3774	3079
3775	3079
3776	3079
3777	3079
3778	3079
3779	3079
3780	3079
3781	3079
3782	3079
3783	3079
3784	3079
3785	3079
3786	3079
3787	3079
3788	3079
3789	3079
3790	3079
3791	3079
3792	3079
3793	3079
3794	3079
3795	3079
3796	3079
3797	3079
3798	3079
3799	3079
3800	3079
3801	3079
3802	3079
3803	3079
3804	3079
3805	3079
3806	3079
3807	3079
3808	3079
3809	3079
3810	3079
3811	3079
3812	3079
3813	3079
3814	3079
3815	3079
3816	3079
3817	3079
3818	3079
3819	3079
3820	3079
3821	3079
3822	3079
3823	3079
3824	3079
3825	3079
3826	3079
3827	3079
3828	3079
3829	3079
3830	3079
3831	3079
3832	3079
3833	3079
3834	3079
3835	3079
3836	3079
3837	3079
3838	3079
3839	3079
3840	3079
3841	3079
3842	3079
3843	3079
3844	3079
3845	3079
3846	3079
3847	3079
3848	3079
3849	3079
3850	3079
3851	3079
3852	3079
3853	3079
3854	3079
3855	3079
3856	3079
3857	3079
3858	3079
3859	3079
3860	3079
3861	3079
3862	3079
3863	3079
3864	3079
3865	3079
3866	3079
3867	3079
3868	3079
3869	3079
3870	3079
3871	3079
3872	3079
3873	3079
3874	3079
3875	3079
3876	3079
3877	3079
3878	3079
3879	3079
3880	3079
3881	3079
3882	3079
3883	3079
3884	3079
3885	3079
3886	3079
3887	3079
3888	3079
3889	3079
3890	3079
3891	3079
3892	3079
3893	3079
3894	3079
3895	3079
3896	3079
3897	3079
3898	3079
3899	3079
3900	3079
3901	3079
3902	3079
3903	3079
3904	3079
3905	3079
3906	3079
3907	3079
3908	3079
3909	3079
3910	3079
3911	3079
3912	3079
3913	3079
3914	3079
3915	3079
3916	3079
3917	3079
3918	3079
3919	3079
3920	3079
3921	3079
3922	3079
3923	3079
3924	3079
3925	3079
3926	3079
3927	3079
3928	3079
3929	3079
3930	3079
3931	3079
3932	3079
3933	3079
3934	3079
3935	3079
3936	3079
3937	3079
3938	3079
3939	3079
3940	3079
3941	3079
3942	3079
3943	3079
3944	3079
3945	3079
3946	3079
3947	3079
3948	3079
3949	3079
3950	3079
3951	3079
3952	3079
3953	3079
3954	3079
3955	3079
3956	3079
3957	3079
3958	3079
3959	3079
3960	3079
3961	3079
3962	3079
3963	3079
3964	3079
3965	3079
3966	3079
3967	3079
3968	3079
3969	3079
3970	3079
3971	3079
3972	3079
3973	3079
3974	3079
3975	3079
3976	3079
3977	3079
3978	3079
3979	3079
3980	3079
3981	3079
3982	3079
3983	3079
3984	3079
3985	3079
3986	3079
3987	3079
3988	3079
3989	3079
3990	3079
3991	3079
3992	3079
3993	3079
3994	3079
3995	3079
3996	3079
3997	3079
3998	3079
3999	3079
4000	3079
4001	3079
4002	3079
4003	3079
4004	3079
4005	3079
4006	3079
4007	3079
4008	3079
4009	3079
4010	3079
4011	3079
4012	3079
4013	3079
4014	3079
4015	3079
4016	3079
4017	3079
4018	3079
4019	3079
4020	3079
4021	3079
4022	3079
4023	3079
4024	3079
4025	3079
4026	3079
4027	3079
4028	3079
4029	3079
4030	3079
4031	3079
4032	3079
4033	3079
4034	3079
4035	3079
4036	3079
4037	3079
4038	3079
4039	3079
4040	3079
4041	3079
4042	3079
4043	3079
4044	3079
4045	3079
4046	3079
4047	3079
4048	3079
4049	3079
4050	3079
4051	3079
4052	3079
4053	3079
4054	3079
4055	3079
4056	3079
4057	3079
4058	3079
4059	3079
4060	3079
4061	3079
4062	3079
4063	3079
4064	3079
4065	3079
4066	3079
4067	3079
4068	3079
4069	3079
4070	3079
4071	3079
4072	3079
4073	3079
4074	3079
4075	3079
4076	3079
4077	3079
4078	3079
4079	3079
4080	3079
4081	3079
4082	3079
4083	3079
4084	3079
4085	3079
4086	3079
4087	3079
4088	3079
4089	3079
4090	3079
4091	3079
4092	3079
4093	3079
4094	3079
4095	3079
4096	3079
4097	3079
4098	3079
4099	3079
4100	3079
4101	3079
4102	3079
4103	3079
4104	3079
4105	3079
4106	3079
4107	3079
4108	3079
4109	3079
4110	3079
4111	3079
4112	3079
4113	3079
4114	3079
4115	3079
4116	3079
4117	3079
4118	3079
4119	3079
4120	3079
4121	3079
4122	3079
4123	3079
4124	3079
4125	3079
4126	3079
4127	3079
4128	3079
4129	3079
4130	3079
4131	3079
4132	3079
4133	3079
4134	3079
4135	3079
4136	3079
4137	3079
4138	3079
4139	3079
4140	3079
4141	3079
4142	3079
4143	3079
4144	3079
4145	3079
4146	3079
4147	3079
4148	3079
4149	3079
4150	3079
4151	3079
4152	3079
4153	3079
4154	3079
4155	3079
4156	3079
4157	3079
4158	3079
3619	3080
3620	3080
3621	3080
3622	3080
3623	3080
3624	3080
3625	3080
3626	3080
3627	3080
3628	3080
3629	3080
3630	3080
3631	3080
3632	3080
3633	3080
3634	3080
3635	3080
3636	3080
3637	3080
3638	3080
3639	3080
3640	3080
3641	3080
3642	3080
3643	3080
3644	3080
3645	3080
3646	3080
3647	3080
3648	3080
3649	3080
3650	3080
3651	3080
3652	3080
3653	3080
3654	3080
3655	3080
3656	3080
3657	3080
3658	3080
3659	3080
3660	3080
3661	3080
3662	3080
3663	3080
3664	3080
3665	3080
3666	3080
3667	3080
3668	3080
3669	3080
3670	3080
3671	3080
3672	3080
3673	3080
3674	3080
3675	3080
3676	3080
3677	3080
3678	3080
3679	3080
3680	3080
3681	3080
3682	3080
3683	3080
3684	3080
3685	3080
3686	3080
3687	3080
3688	3080
3689	3080
3690	3080
3691	3080
3692	3080
3693	3080
3694	3080
3695	3080
3696	3080
3697	3080
3698	3080
3699	3080
3700	3080
3701	3080
3702	3080
3703	3080
3704	3080
3705	3080
3706	3080
3707	3080
3708	3080
3709	3080
3710	3080
3711	3080
3712	3080
3713	3080
3714	3080
3715	3080
3716	3080
3717	3080
3718	3080
3719	3080
3720	3080
3721	3080
3722	3080
3723	3080
3724	3080
3725	3080
3726	3080
3727	3080
3728	3080
3729	3080
3730	3080
3731	3080
3732	3080
3733	3080
3734	3080
3735	3080
3736	3080
3737	3080
3738	3080
3739	3080
3740	3080
3741	3080
3742	3080
3743	3080
3744	3080
3745	3080
3746	3080
3747	3080
3748	3080
3749	3080
3750	3080
3751	3080
3752	3080
3753	3080
3754	3080
3755	3080
3756	3080
3757	3080
3758	3080
3759	3080
3760	3080
3761	3080
3762	3080
3763	3080
3764	3080
3765	3080
3766	3080
3767	3080
3768	3080
3769	3080
3770	3080
3771	3080
3772	3080
3773	3080
3774	3080
3775	3080
3776	3080
3777	3080
3778	3080
3779	3080
3780	3080
3781	3080
3782	3080
3783	3080
3784	3080
3785	3080
3786	3080
3787	3080
3788	3080
3789	3080
3790	3080
3791	3080
3792	3080
3793	3080
3794	3080
3795	3080
3796	3080
3797	3080
3798	3080
3799	3080
3800	3080
3801	3080
3802	3080
3803	3080
3804	3080
3805	3080
3806	3080
3807	3080
3808	3080
3809	3080
3810	3080
3811	3080
3812	3080
3813	3080
3814	3080
3815	3080
3816	3080
3817	3080
3818	3080
3819	3080
3820	3080
3821	3080
3822	3080
3823	3080
3824	3080
3825	3080
3826	3080
3827	3080
3828	3080
3829	3080
3830	3080
3831	3080
3832	3080
3833	3080
3834	3080
3835	3080
3836	3080
3837	3080
3838	3080
3839	3080
3840	3080
3841	3080
3842	3080
3843	3080
3844	3080
3845	3080
3846	3080
3847	3080
3848	3080
3849	3080
3850	3080
3851	3080
3852	3080
3853	3080
3854	3080
3855	3080
3856	3080
3857	3080
3858	3080
3859	3080
3860	3080
3861	3080
3862	3080
3863	3080
3864	3080
3865	3080
3866	3080
3867	3080
3868	3080
3869	3080
3870	3080
3871	3080
3872	3080
3873	3080
3874	3080
3875	3080
3876	3080
3877	3080
3878	3080
3879	3080
3880	3080
3881	3080
3882	3080
3883	3080
3884	3080
3885	3080
3886	3080
3887	3080
3888	3080
3889	3080
3890	3080
3891	3080
3892	3080
3893	3080
3894	3080
3895	3080
3896	3080
3897	3080
3898	3080
3899	3080
3900	3080
3901	3080
3902	3080
3903	3080
3904	3080
3905	3080
3906	3080
3907	3080
3908	3080
3909	3080
3910	3080
3911	3080
3912	3080
3913	3080
3914	3080
3915	3080
3916	3080
3917	3080
3918	3080
3919	3080
3920	3080
3921	3080
3922	3080
3923	3080
3924	3080
3925	3080
3926	3080
3927	3080
3928	3080
3929	3080
3930	3080
3931	3080
3932	3080
3933	3080
3934	3080
3935	3080
3936	3080
3937	3080
3938	3080
3939	3080
3940	3080
3941	3080
3942	3080
3943	3080
3944	3080
3945	3080
3946	3080
3947	3080
3948	3080
3949	3080
3950	3080
3951	3080
3952	3080
3953	3080
3954	3080
3955	3080
3956	3080
3957	3080
3958	3080
3959	3080
3960	3080
3961	3080
3962	3080
3963	3080
3964	3080
3965	3080
3966	3080
3967	3080
3968	3080
3969	3080
3970	3080
3971	3080
3972	3080
3973	3080
3974	3080
3975	3080
3976	3080
3977	3080
3978	3080
3979	3080
3980	3080
3981	3080
3982	3080
3983	3080
3984	3080
3985	3080
3986	3080
3987	3080
3988	3080
3989	3080
3990	3080
3991	3080
3992	3080
3993	3080
3994	3080
3995	3080
3996	3080
3997	3080
3998	3080
3999	3080
4000	3080
4001	3080
4002	3080
4003	3080
4004	3080
4005	3080
4006	3080
4007	3080
4008	3080
4009	3080
4010	3080
4011	3080
4012	3080
4013	3080
4014	3080
4015	3080
4016	3080
4017	3080
4018	3080
4019	3080
4020	3080
4021	3080
4022	3080
4023	3080
4024	3080
4025	3080
4026	3080
4027	3080
4028	3080
4029	3080
4030	3080
4031	3080
4032	3080
4033	3080
4034	3080
4035	3080
4036	3080
4037	3080
4038	3080
4039	3080
4040	3080
4041	3080
4042	3080
4043	3080
4044	3080
4045	3080
4046	3080
4047	3080
4048	3080
4049	3080
4050	3080
4051	3080
4052	3080
4053	3080
4054	3080
4055	3080
4056	3080
4057	3080
4058	3080
4059	3080
4060	3080
4061	3080
4062	3080
4063	3080
4064	3080
4065	3080
4066	3080
4067	3080
4068	3080
4069	3080
4070	3080
4071	3080
4072	3080
4073	3080
4074	3080
4075	3080
4076	3080
4077	3080
4078	3080
4079	3080
4080	3080
4081	3080
4082	3080
4083	3080
4084	3080
4085	3080
4086	3080
4087	3080
4088	3080
4089	3080
4090	3080
4091	3080
4092	3080
4093	3080
4094	3080
4095	3080
4096	3080
4097	3080
4098	3080
4099	3080
4100	3080
4101	3080
4102	3080
4103	3080
4104	3080
4105	3080
4106	3080
4107	3080
4108	3080
4109	3080
4110	3080
4111	3080
4112	3080
4113	3080
4114	3080
4115	3080
4116	3080
4117	3080
4118	3080
4119	3080
4120	3080
4121	3080
4122	3080
4123	3080
4124	3080
4125	3080
4126	3080
4127	3080
4128	3080
4129	3080
4130	3080
4131	3080
4132	3080
4133	3080
4134	3080
4135	3080
4136	3080
4137	3080
4138	3080
4139	3080
4140	3080
4141	3080
4142	3080
4143	3080
4144	3080
4145	3080
4146	3080
4147	3080
4148	3080
4149	3080
4150	3080
4151	3080
4152	3080
4153	3080
4154	3080
4155	3080
4156	3080
4157	3080
4158	3080
3619	3081
3620	3081
3621	3081
3622	3081
3623	3081
3624	3081
3625	3081
3626	3081
3627	3081
3628	3081
3629	3081
3630	3081
3631	3081
3632	3081
3633	3081
3634	3081
3635	3081
3636	3081
3637	3081
3638	3081
3639	3081
3640	3081
3641	3081
3642	3081
3643	3081
3644	3081
3645	3081
3646	3081
3647	3081
3648	3081
3649	3081
3650	3081
3651	3081
3652	3081
3653	3081
3654	3081
3655	3081
3656	3081
3657	3081
3658	3081
3659	3081
3660	3081
3661	3081
3662	3081
3663	3081
3664	3081
3665	3081
3666	3081
3667	3081
3668	3081
3669	3081
3670	3081
3671	3081
3672	3081
3673	3081
3674	3081
3675	3081
3676	3081
3677	3081
3678	3081
3679	3081
3680	3081
3681	3081
3682	3081
3683	3081
3684	3081
3685	3081
3686	3081
3687	3081
3688	3081
3689	3081
3690	3081
3691	3081
3692	3081
3693	3081
3694	3081
3695	3081
3696	3081
3697	3081
3698	3081
3699	3081
3700	3081
3701	3081
3702	3081
3703	3081
3704	3081
3705	3081
3706	3081
3707	3081
3708	3081
3709	3081
3710	3081
3711	3081
3712	3081
3713	3081
3714	3081
3715	3081
3716	3081
3717	3081
3718	3081
3719	3081
3720	3081
3721	3081
3722	3081
3723	3081
3724	3081
3725	3081
3726	3081
3727	3081
3728	3081
3729	3081
3730	3081
3731	3081
3732	3081
3733	3081
3734	3081
3735	3081
3736	3081
3737	3081
3738	3081
3739	3081
3740	3081
3741	3081
3742	3081
3743	3081
3744	3081
3745	3081
3746	3081
3747	3081
3748	3081
3749	3081
3750	3081
3751	3081
3752	3081
3753	3081
3754	3081
3755	3081
3756	3081
3757	3081
3758	3081
3759	3081
3760	3081
3761	3081
3762	3081
3763	3081
3764	3081
3765	3081
3766	3081
3767	3081
3768	3081
3769	3081
3770	3081
3771	3081
3772	3081
3773	3081
3774	3081
3775	3081
3776	3081
3777	3081
3778	3081
3779	3081
3780	3081
3781	3081
3782	3081
3783	3081
3784	3081
3785	3081
3786	3081
3787	3081
3788	3081
3789	3081
3790	3081
3791	3081
3792	3081
3793	3081
3794	3081
3795	3081
3796	3081
3797	3081
3798	3081
3799	3081
3800	3081
3801	3081
3802	3081
3803	3081
3804	3081
3805	3081
3806	3081
3807	3081
3808	3081
3809	3081
3810	3081
3811	3081
3812	3081
3813	3081
3814	3081
3815	3081
3816	3081
3817	3081
3818	3081
3819	3081
3820	3081
3821	3081
3822	3081
3823	3081
3824	3081
3825	3081
3826	3081
3827	3081
3828	3081
3829	3081
3830	3081
3831	3081
3832	3081
3833	3081
3834	3081
3835	3081
3836	3081
3837	3081
3838	3081
3839	3081
3840	3081
3841	3081
3842	3081
3843	3081
3844	3081
3845	3081
3846	3081
3847	3081
3848	3081
3849	3081
3850	3081
3851	3081
3852	3081
3853	3081
3854	3081
3855	3081
3856	3081
3857	3081
3858	3081
3859	3081
3860	3081
3861	3081
3862	3081
3863	3081
3864	3081
3865	3081
3866	3081
3867	3081
3868	3081
3869	3081
3870	3081
3871	3081
3872	3081
3873	3081
3874	3081
3875	3081
3876	3081
3877	3081
3878	3081
3879	3081
3880	3081
3881	3081
3882	3081
3883	3081
3884	3081
3885	3081
3886	3081
3887	3081
3888	3081
3889	3081
3890	3081
3891	3081
3892	3081
3893	3081
3894	3081
3895	3081
3896	3081
3897	3081
3898	3081
3899	3081
3900	3081
3901	3081
3902	3081
3903	3081
3904	3081
3905	3081
3906	3081
3907	3081
3908	3081
3909	3081
3910	3081
3911	3081
3912	3081
3913	3081
3914	3081
3915	3081
3916	3081
3917	3081
3918	3081
3919	3081
3920	3081
3921	3081
3922	3081
3923	3081
3924	3081
3925	3081
3926	3081
3927	3081
3928	3081
3929	3081
3930	3081
3931	3081
3932	3081
3933	3081
3934	3081
3935	3081
3936	3081
3937	3081
3938	3081
3939	3081
3940	3081
3941	3081
3942	3081
3943	3081
3944	3081
3945	3081
3946	3081
3947	3081
3948	3081
3949	3081
3950	3081
3951	3081
3952	3081
3953	3081
3954	3081
3955	3081
3956	3081
3957	3081
3958	3081
3959	3081
3960	3081
3961	3081
3962	3081
3963	3081
3964	3081
3965	3081
3966	3081
3967	3081
3968	3081
3969	3081
3970	3081
3971	3081
3972	3081
3973	3081
3974	3081
3975	3081
3976	3081
3977	3081
3978	3081
3979	3081
3980	3081
3981	3081
3982	3081
3983	3081
3984	3081
3985	3081
3986	3081
3987	3081
3988	3081
3989	3081
3990	3081
3991	3081
3992	3081
3993	3081
3994	3081
3995	3081
3996	3081
3997	3081
3998	3081
3999	3081
4000	3081
4001	3081
4002	3081
4003	3081
4004	3081
4005	3081
4006	3081
4007	3081
4008	3081
4009	3081
4010	3081
4011	3081
4012	3081
4013	3081
4014	3081
4015	3081
4016	3081
4017	3081
4018	3081
4019	3081
4020	3081
4021	3081
4022	3081
4023	3081
4024	3081
4025	3081
4026	3081
4027	3081
4028	3081
4029	3081
4030	3081
4031	3081
4032	3081
4033	3081
4034	3081
4035	3081
4036	3081
4037	3081
4038	3081
4039	3081
4040	3081
4041	3081
4042	3081
4043	3081
4044	3081
4045	3081
4046	3081
4047	3081
4048	3081
4049	3081
4050	3081
4051	3081
4052	3081
4053	3081
4054	3081
4055	3081
4056	3081
4057	3081
4058	3081
4059	3081
4060	3081
4061	3081
4062	3081
4063	3081
4064	3081
4065	3081
4066	3081
4067	3081
4068	3081
4069	3081
4070	3081
4071	3081
4072	3081
4073	3081
4074	3081
4075	3081
4076	3081
4077	3081
4078	3081
